index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
3811,scrambled40,0,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_01,0,8.229511118964457,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
5664,scrambled40,0,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,dining_01,1,8.53954159508,0955-60582965-41c6-492d-aa67-98e15630db39
2462,scrambled40,7,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_01,0,8.388450315523512,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
4932,yoked,1,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_01,1,8.212568398234145,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
4006,scrambled40,1,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_01,0,8.413387022690648,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1179,yoked,6,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_01,1,8.239857411018601,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1180,yoked,7,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_01,0,7.811163385025279,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
4019,scrambled40,4,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_01,1,8.228443883004033,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
4060,scrambled40,7,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,dining_01,0,8.074337694089515,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
6538,scrambled40,2,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,dining_01,1,7.826443135456014,0955-60582965-41c6-492d-aa67-98e15630db39
5833,scrambled40,2,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_01,1,7.67693714581808,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2456,scrambled40,6,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_01,1,8.318254328798846,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
5764,scrambled40,1,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_01,1,8.413830678421084,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
2747,scrambled40,6,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_01,1,8.316544717929398,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
5500,yoked,7,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_01,1,8.660600654710967,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
667,yoked,6,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_01,0,8.422003004412488,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
4054,scrambled40,5,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,dining_01,0,8.31996102188653,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
5233,yoked,4,8449-f617f0f8-c0f4-4f3f-91a6-b12d3576dfa7,repeated,dining_01,1,8.014996894348302,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
4937,yoked,2,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_01,1,8.107418811719974,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
668,yoked,7,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_01,1,8.163940954755008,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
6060,scrambled40,3,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_01,1,8.97727273946428,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
4425,yoked,2,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_01,0,7.7354333524996886,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
5225,yoked,2,8449-f617f0f8-c0f4-4f3f-91a6-b12d3576dfa7,repeated,dining_01,1,8.463581421967588,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
4941,yoked,3,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_01,1,8.08487062913819,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
4049,scrambled40,4,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,dining_01,0,8.816853240627426,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
1186,yoked,0,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_01,1,8.38776764397578,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1200,yoked,4,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_01,0,8.28349412616251,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2492,scrambled40,7,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_01,0,8.53503310954457,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
3560,scrambled40,2,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_01,0,7.79770203551669,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
5481,yoked,2,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_01,0,8.495356496807062,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
7003,scrambled40,6,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,dining_01,0,8.498621805830801,8705-4970135a-e63c-4cd1-953f-d5850978a781
2654,scrambled40,7,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,dining_01,1,8.305484017727691,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
5994,scrambled40,2,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,dining_01,1,8.27052509505507,0955-60582965-41c6-492d-aa67-98e15630db39
2651,scrambled40,6,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,dining_01,1,8.77940359789435,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
2796,scrambled40,3,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_01,1,8.35772841676521,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
1474,yoked,0,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,0,8.16876982367527,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1478,yoked,1,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,1,8.559677803022392,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1483,yoked,2,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,1,8.4096079807363,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1486,yoked,3,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,0,8.739216115061744,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1488,yoked,4,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,1,8.297045149081827,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
7012,scrambled40,1,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_01,1,8.405591014834934,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
4676,yoked,1,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,8.034631032923107,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
1494,yoked,5,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,1,8.216898580913613,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2339,scrambled40,0,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_01,1,8.163656176168432,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
1497,yoked,6,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,1,8.094683648698815,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1502,yoked,7,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_01,1,8.941676305360163,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1404,yoked,7,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,1,8.03365842788615,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
5706,scrambled40,2,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,dining_01,1,8.590257762273243,0955-60582965-41c6-492d-aa67-98e15630db39
1403,yoked,6,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,1,8.482394685873542,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
5439,yoked,7,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_01,0,8.756210091886738,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
4673,yoked,0,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,8.842893331055539,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
2808,scrambled40,6,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_01,0,8.064636475774222,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
3540,scrambled40,5,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_01,0,8.544419177669829,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
45,yoked,3,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,0,7.923348211930154,0955-60582965-41c6-492d-aa67-98e15630db39
5876,scrambled40,5,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_01,0,7.993619994827744,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
6459,scrambled40,6,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,dining_01,0,8.497806477616047,8705-4970135a-e63c-4cd1-953f-d5850978a781
6404,scrambled40,1,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_01,1,8.260492856573185,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
2432,scrambled40,0,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_01,1,8.703672758358856,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6790,scrambled40,1,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,dining_01,0,8.939187601475613,8705-4970135a-e63c-4cd1-953f-d5850978a781
3099,scrambled40,6,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,dining_01,0,8.39479954320217,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
2794,scrambled40,2,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_01,0,8.199189359078067,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1029,yoked,1,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,1,8.534640105019959,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
4681,yoked,2,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,8.250358951477294,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
54,yoked,5,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,0,7.947325027016463,0955-60582965-41c6-492d-aa67-98e15630db39
2355,scrambled40,4,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_01,1,8.301769763117166,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
4685,yoked,3,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,8.0323601479245,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
57,yoked,6,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,0,7.665284718471351,0955-60582965-41c6-492d-aa67-98e15630db39
3708,scrambled40,7,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_01,1,8.406038142050075,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
4691,yoked,4,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,7.804659297056102,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
6603,scrambled40,2,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_01,0,8.247220052745229,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
4695,yoked,5,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,7.785720896534624,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
4699,yoked,6,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,8.183955717304954,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
61,yoked,7,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,1,7.944492163932159,0955-60582965-41c6-492d-aa67-98e15630db39
4702,yoked,7,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_01,1,8.087332926473351,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
51,yoked,4,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,1,8.45126704130007,0955-60582965-41c6-492d-aa67-98e15630db39
1027,yoked,0,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,0,9.403437001938096,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
5403,yoked,6,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_01,1,8.514389264083503,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
3526,scrambled40,1,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_01,1,8.330140460246382,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1051,yoked,6,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,0,9.122055457108612,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3102,scrambled40,7,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,dining_01,1,8.058010800802085,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1045,yoked,5,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,0,9.183688340978756,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
1043,yoked,4,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,0,8.712266432135355,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
5890,scrambled40,0,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,dining_01,1,7.773173680482536,8705-4970135a-e63c-4cd1-953f-d5850978a781
2421,scrambled40,5,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_01,0,8.297294370266917,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
1037,yoked,3,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,1,9.50933323557383,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3531,scrambled40,2,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_01,0,8.625509334899697,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
6277,scrambled40,1,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,dining_01,1,8.491670234185152,0955-60582965-41c6-492d-aa67-98e15630db39
5883,scrambled40,6,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_01,1,8.015987811027237,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
1032,yoked,2,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,0,8.904901577935142,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
2341,scrambled40,1,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_01,0,8.398860004454372,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
1054,yoked,7,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_01,0,9.437635294412868,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
6172,scrambled40,7,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_01,1,8.533263371593732,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
3036,scrambled40,7,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,dining_01,1,7.933079771880415,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
5407,yoked,7,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_01,0,8.462948176563842,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
107,yoked,2,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,0,8.55468163582723,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
108,yoked,3,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,1,9.012011377036412,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
6608,scrambled40,4,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_01,1,8.153925132007862,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6569,scrambled40,2,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,dining_01,1,8.25712628599743,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
4157,scrambled40,7,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,dining_01,1,8.300528606199737,8705-4970135a-e63c-4cd1-953f-d5850978a781
1382,yoked,1,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,0,8.10832229017324,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
5473,yoked,0,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_01,1,8.827614750837508,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
115,yoked,4,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,1,8.97221007835365,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
6908,scrambled40,7,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_01,0,8.284756593190435,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
6377,scrambled40,2,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_01,1,8.64135583403666,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
118,yoked,5,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,1,8.121183242078828,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
6720,scrambled40,0,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,dining_01,0,9.078065332666364,0955-60582965-41c6-492d-aa67-98e15630db39
1153,yoked,0,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_01,1,8.404919948933452,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
5398,yoked,5,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_01,1,8.703672758358856,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
120,yoked,6,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,1,8.666474894131992,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
32,yoked,0,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,1,8.190908881182514,0955-60582965-41c6-492d-aa67-98e15630db39
3761,scrambled40,4,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,dining_01,0,8.58260632996447,2040-7604415a-2963-4416-a78c-e2fdc7e670ac
125,yoked,7,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,1,8.071218539969863,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
5850,scrambled40,6,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_01,0,7.869019376499023,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
6904,scrambled40,6,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_01,0,8.48920515487607,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
6508,scrambled40,3,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_01,1,8.978912601074276,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
1158,yoked,1,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_01,1,8.540714386457584,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
4114,scrambled40,4,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,dining_01,1,8.40178233990491,8705-4970135a-e63c-4cd1-953f-d5850978a781
5478,yoked,1,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_01,1,8.554103545436334,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
7030,scrambled40,5,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_01,0,7.860570785538664,0955-60582965-41c6-492d-aa67-98e15630db39
1377,yoked,0,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,0,8.378620541552298,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
6658,scrambled40,0,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,dining_01,1,8.252706676567644,8705-4970135a-e63c-4cd1-953f-d5850978a781
1162,yoked,2,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_01,0,8.331827004436057,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
6374,scrambled40,1,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_01,1,8.35819745992578,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
1396,yoked,5,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,1,8.19533366716287,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1386,yoked,2,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,0,8.133880887949207,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
6497,scrambled40,0,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_01,1,8.431417414394833,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
958,yoked,7,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,0,7.894318063841624,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
952,yoked,6,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,0,7.88570539124302,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
5408,yoked,0,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_01,1,8.32579052588609,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
948,yoked,5,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,0,7.7752758464868625,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
945,yoked,4,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,0,8.555066843844319,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
1394,yoked,4,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,1,8.20685642839965,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
940,yoked,3,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,0,8.24354550792826,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
42,yoked,2,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,1,8.21554741194707,0955-60582965-41c6-492d-aa67-98e15630db39
936,yoked,2,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,0,8.029432840581244,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
5868,scrambled40,3,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_01,1,8.485083137498004,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
932,yoked,1,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,1,7.7752758464868625,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
6116,scrambled40,1,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_01,1,8.308938252595778,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
929,yoked,0,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_01,1,8.73681053295389,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
6914,scrambled40,0,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_01,1,8.86120833720818,8705-4970135a-e63c-4cd1-953f-d5850978a781
5637,scrambled40,1,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,dining_01,1,8.228977643358313,0955-60582965-41c6-492d-aa67-98e15630db39
2418,scrambled40,4,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_01,1,8.08825472712243,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
2615,scrambled40,5,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,dining_01,1,8.464425125877582,8705-4970135a-e63c-4cd1-953f-d5850978a781
2836,scrambled40,5,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_01,1,8.137103389639302,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
4215,scrambled40,5,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,dining_01,0,8.026170194946426,8705-4970135a-e63c-4cd1-953f-d5850978a781
6594,scrambled40,0,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_01,1,8.245121966478605,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
37,yoked,1,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_01,1,7.798523053625206,0955-60582965-41c6-492d-aa67-98e15630db39
2840,scrambled40,6,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_01,0,8.0323601479245,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
1388,yoked,3,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_01,1,8.40357646462927,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
2375,scrambled40,1,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_01,0,8.19478163844336,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
100,yoked,1,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,1,8.449984441722787,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
6394,scrambled40,6,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_01,0,8.340456012916183,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
2376,scrambled40,2,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_01,0,9.236982302922604,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
6607,scrambled40,3,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_01,0,8.002359546252707,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
97,yoked,0,8683-7c90cd1e-4853-407d-a85c-ad837e30654b,repeated,dining_01,1,8.725507328484445,1456-d61538b0-dfa4-4429-bd74-42ce8c65ed4d
636,yoked,7,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_01,1,8.801920904041582,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1190,yoked,1,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_01,0,7.899153483343097,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
